time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-25 10:10:33+00:00,view,1803705,2144415921639260243,,mikrotik,12.46,1515915625512664069,lBRGdeTbc9
2020-09-25 10:12:22+00:00,view,1803705,2144415921639260243,,mikrotik,12.46,1515915625512664069,lBRGdeTbc9
2020-09-25 10:12:24+00:00,cart,1803705,2144415921639260243,,mikrotik,12.46,1515915625512664069,lBRGdeTbc9
2020-09-26 05:49:30+00:00,view,957591,2144415941352489571,electronics.tablet,samsung,18.41,1515915625519655990,lCruvAQIq7
2020-09-26 05:50:06+00:00,cart,957591,2144415941352489571,electronics.tablet,samsung,18.41,1515915625519655990,lCruvAQIq7
2020-09-24 15:27:32+00:00,view,3758632,2144415926185885895,construction.tools.drill,bosch,127.81,1515915625517888998,lEM0nxoP9y
2020-09-24 18:28:36+00:00,view,608161,2144415934608048556,computers.peripherals.printer,aqc,31.14,1515915625519497505,lGB4uG7vis
2020-09-25 11:23:18+00:00,view,1550004,2144415935631458761,construction.tools.soldering,,20.14,1515915625519695995,lGDlp6SNdq
2020-09-25 06:27:36+00:00,view,779068,2144415928333369601,,kromax,20.24,1515915625519616749,lGLF5IDUUe
2020-09-25 06:28:32+00:00,view,779085,2144415928333369601,,kromax,22.86,1515915625519616749,lGLF5IDUUe
2020-09-25 06:31:26+00:00,view,779073,2144415928333369601,,kromax,16.4,1515915625519616749,lGLF5IDUUe
2020-09-25 07:00:08+00:00,view,292855,2144415928333369601,,,14.33,1515915625519616749,lGLF5IDUUe
2020-09-25 07:06:22+00:00,view,779085,2144415928333369601,,kromax,22.86,1515915625519616749,lGLF5IDUUe
2020-09-25 03:50:22+00:00,view,1785246,2144415925011480748,stationery.cartrige,canon,45.24,1515915625465062059,lIXSQ74AJQ
2020-11-06 08:15:30+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625492394007,lIXSQ74AJQ
2020-09-26 09:32:04+00:00,view,1036713,2144415939397943856,,patriot,793.49,1515915625519666723,lIeDzGwwpK
2020-09-27 09:47:57+00:00,view,1036713,2144415939397943856,,patriot,793.49,1515915625519666723,lIeDzGwwpK
2020-09-27 11:24:51+00:00,view,1036713,2144415939397943856,,patriot,793.49,1515915625519666723,lIeDzGwwpK
2020-09-24 15:51:26+00:00,view,4170747,2144415924684325027,electronics.audio.headphone,hoco,51.3,1515915625519432483,lJS6QJtxiY
2020-09-24 14:48:28+00:00,view,1578612,2144415922872385653,electronics.tablet,xiaomi,284.3,1515915625519450523,lKHLQuCo16
2020-09-24 14:54:09+00:00,view,1578612,2144415922872385653,electronics.tablet,xiaomi,284.3,1515915625519450523,lKHLQuCo16
2020-09-24 21:40:44+00:00,view,3662654,2144415928333369601,,onkron,26.89,1515915625519550094,lLBBdRp3Si
2020-09-25 19:55:02+00:00,view,1306846,2144415924575273120,accessories.bag,hama,25.73,1515915625519801727,lN6uuC8SmV
2020-09-24 17:56:33+00:00,view,898181,2144415929230950682,,berkut,121.29,1515915625519504448,lNHtD9AxrB
2020-09-29 04:14:38+00:00,view,898181,2144415929230950682,,berkut,121.29,1515915625519504448,lNHtD9AxrB
2020-09-29 04:14:52+00:00,cart,898181,2144415929230950682,,berkut,121.29,1515915625519504448,lNHtD9AxrB
2020-09-29 04:16:06+00:00,view,898181,2144415929230950682,,berkut,121.29,1515915625519504448,lNHtD9AxrB
2020-09-25 20:40:07+00:00,view,1803348,2144415941092442716,computers.peripherals.printer,canon,468.54,1515915625519828747,lO4YIH8zUt
2020-09-24 12:59:29+00:00,view,798597,2144415921169498184,,,16.98,1515915625519411490,lTVwhByzuP
2020-09-24 12:59:46+00:00,view,798597,2144415921169498184,,,16.98,1515915625519411490,lTVwhByzuP
2020-09-24 22:04:37+00:00,view,3791402,2144415926966026460,computers.components.cpu,amd,253.51,1515915625519552800,lVxjrdIPIs
2020-09-26 11:14:27+00:00,view,1271015,2144415927846830324,,,15.84,1515915625519963970,lWOeZWLBbZ
2020-09-25 07:49:13+00:00,view,356748,2144415923107266682,computers.peripherals.printer,epson,121.19,1515915625519637070,lWQMgFNI3V
2020-09-25 07:49:42+00:00,view,293419,2144415928903794961,,geha,37.51,1515915625519637070,lWQMgFNI3V
2020-09-25 07:49:58+00:00,view,356748,2144415923107266682,computers.peripherals.printer,epson,121.19,1515915625519637070,lWQMgFNI3V
2020-09-25 07:50:19+00:00,view,332381,2144415934608048556,computers.peripherals.printer,canon,51.48,1515915625519637070,lWQMgFNI3V
2020-09-25 07:50:24+00:00,view,356748,2144415923107266682,computers.peripherals.printer,epson,121.19,1515915625519637070,lWQMgFNI3V
2020-09-25 07:51:13+00:00,view,1012957,2144415923107266682,computers.peripherals.printer,hp,63.94,1515915625519637070,lWQMgFNI3V
2020-09-26 09:31:28+00:00,view,873750,2144415942703055498,,,58.67,1515915625519940149,lXy5h1DYHh
2020-09-25 17:12:12+00:00,view,40136,2144415925732901052,appliances.kitchen.juicer,,59.4,1515915625519783244,lYM8H3pAho
2020-09-26 08:09:56+00:00,view,1578285,2144415934608048556,computers.peripherals.printer,,17.6,1515915625519920243,lYYK5A0dOx
2020-09-24 12:58:46+00:00,view,1414369,2144415927049912542,electronics.video.tv,samsung,1983.83,1515915625519411326,lZh5dBAAyT
2020-09-26 10:33:01+00:00,view,895560,2144415929163841816,,,14.1,1515915625519954509,lb8DlLLlLV
2020-09-25 07:22:13+00:00,view,3758903,2144415923107266682,computers.peripherals.printer,hp,376.11,1515915625387132829,lct19DCG2H
2020-09-26 06:24:26+00:00,view,1831193,2144415927284793573,computers.components.tv_tuner,vcom,17.71,1515915625519896929,ldW4B6j1rM
2020-09-26 08:47:50+00:00,view,4102186,2144415973346640379,computers.components.hdd,smartbuy,58.43,1515915625519928951,ldfaq0eimb
2020-09-26 08:50:10+00:00,view,4102187,2144415973346640379,computers.components.hdd,smartbuy,81.97,1515915625519928951,ldfaq0eimb
2020-09-26 08:50:22+00:00,view,4102187,2144415973346640379,computers.components.hdd,smartbuy,81.97,1515915625519928951,ldfaq0eimb
2020-09-26 08:51:42+00:00,view,4102187,2144415973346640379,computers.components.hdd,smartbuy,81.97,1515915625519928951,ldfaq0eimb
2020-09-26 08:52:41+00:00,view,4102187,2144415973346640379,computers.components.hdd,smartbuy,81.97,1515915625519928951,ldfaq0eimb
2020-09-26 09:49:36+00:00,view,1668476,2144415939934814783,,xiaomi,18.56,1515915625519941791,le4HGqomIv
2020-09-25 23:48:20+00:00,view,455068,2144415938886238754,furniture.living_room.shelving,,17.78,1515915625519849923,lfE3nxbaY9
2020-09-24 19:23:42+00:00,view,572152,2144415935698567627,,,61.43,1515915625519494438,lgAVFWRwuP
2020-09-25 10:03:03+00:00,view,221296,2144415925665792187,appliances.kitchen.meat_grinder,,66.16,1515915625519674384,lgHozYC5Vh
2020-09-25 14:51:53+00:00,view,66121,2144415925011480748,stationery.cartrige,cactus,21.11,1515915625519739637,lgYUVhDlhR
2020-09-25 14:53:30+00:00,view,66112,2144415925011480748,stationery.cartrige,cactus,10.62,1515915625519739637,lgYUVhDlhR
2020-09-25 14:54:18+00:00,cart,66112,2144415925011480748,stationery.cartrige,cactus,10.62,1515915625519739637,lgYUVhDlhR
2020-09-25 14:55:18+00:00,view,66112,2144415925011480748,stationery.cartrige,cactus,10.62,1515915625519739637,lgYUVhDlhR
2020-09-25 14:55:30+00:00,view,66111,2144415925011480748,stationery.cartrige,cactus,10.22,1515915625519739637,lgYUVhDlhR
2020-09-25 14:56:13+00:00,cart,66111,2144415925011480748,stationery.cartrige,cactus,10.22,1515915625519739637,lgYUVhDlhR
2020-09-25 14:59:20+00:00,purchase,66111,2144415925011480748,stationery.cartrige,cactus,10.22,1515915625519739637,lgYUVhDlhR
2020-09-25 14:59:20+00:00,purchase,66112,2144415925011480748,stationery.cartrige,cactus,10.62,1515915625519739637,lgYUVhDlhR
2020-09-26 08:36:03+00:00,view,2440366,2144415970561622439,,navigator,9.14,1515915625519926191,lgdBdcbcJL
2020-09-24 22:19:49+00:00,view,1756364,2144415923879018637,,asus,215.24,1515915625519547700,lhTx72jEid
2020-09-24 13:31:27+00:00,view,4027952,2144415922662670447,computers.ebooks,pocketbook,257.87,1515915625447699065,lhuHFEJkSq
2020-09-26 11:03:49+00:00,view,3721302,2144415921421156430,electronics.telephone,hoco,11.75,1515915625519961508,liuWSLu1V1
2020-09-26 08:55:22+00:00,view,1399791,2144415923207929981,auto.accessories.player,kenwood,320.3,1515915625519930718,lkGF0fI2Ut
2020-09-25 13:36:01+00:00,purchase,1821557,2144415922528452715,electronics.telephone,sirius,16.19,1515915625519731655,lkxjzmHqLb
2020-09-25 15:17:37+00:00,view,1804332,2144415923182764156,auto.accessories.radar,,91.19,1515915625519755104,llMLZc4teQ
2020-09-25 03:44:15+00:00,view,665186,2144415921505042512,,,21.11,1515915625519586883,llQ0PRWnSb
2020-09-25 19:27:29+00:00,view,810220,2144415928333369601,,cobra,35.11,1515915625519814748,llpz4nJ5vm
2020-09-24 17:18:07+00:00,view,840331,2144415923107266682,computers.peripherals.printer,kyocera,269.14,1515915625519483732,lmkn9BOdvp
2020-09-25 07:52:53+00:00,view,394411,2144415926966026460,computers.components.cpu,intel,111.84,1515915625519637881,lmvPtegU69
2020-09-25 07:54:28+00:00,view,394411,2144415926966026460,computers.components.cpu,intel,111.84,1515915625519637881,lmvPtegU69
2020-09-25 07:54:49+00:00,view,394411,2144415926966026460,computers.components.cpu,intel,111.84,1515915625519637881,lmvPtegU69
2020-09-24 14:18:37+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519440314,lnyl1MhfBv
2020-09-24 22:55:03+00:00,view,1400158,2144415921815421016,,palmexx,16.98,1515915625519557689,lodRrHTkMu
2020-09-25 18:10:50+00:00,view,1747816,2144415942350733951,,bosch,87.52,1515915625519797249,lpCKr477FK
2020-09-25 14:09:01+00:00,view,3759011,2144415923207929981,auto.accessories.player,pioneer,686.97,1515915625519738651,lqVIXjWcI3
2020-09-25 14:09:26+00:00,view,3759011,2144415923207929981,auto.accessories.player,pioneer,686.97,1515915625519738651,lqVIXjWcI3
2020-09-26 09:13:34+00:00,view,1776996,2144415940379411019,,,27.3,1515915625519935622,lqiQoIUXRd
2020-09-24 20:40:09+00:00,view,679513,2144415925430911157,appliances.kitchen.coffee_machine,krups,899.54,1515915625519541398,lqwMel6mxC
2020-09-24 16:08:33+00:00,view,4088683,2144415925196030129,electronics.telephone,realme,249.03,1515915625519477101,lrKTpMeqKk
2020-09-25 08:05:28+00:00,view,3828976,2144415926622093523,construction.tools.pump,p.i.t.,57.89,1515915625519641293,lrxpkDFzD8
2020-09-26 10:39:20+00:00,view,1843522,2144415921169498184,,,15.08,1515915625519955952,lsoSBHzq1I
2020-09-25 23:41:57+00:00,view,1341693,2144415925011480748,stationery.cartrige,cactus,24.73,1515915625519849420,lsvYzp9ZEq
2020-09-24 19:32:29+00:00,view,3828851,2144415935841173967,electronics.telephone,,12.7,1515915625519527459,ltOXD3BhJl
2020-09-25 11:37:58+00:00,view,604824,2144415927158964449,,,11.35,1515915625381564334,luRVU4Okhd
2020-09-24 21:40:26+00:00,view,4120286,2144415941528650344,,dji,569.84,1515915625519550050,luXbAGEHRK
2020-09-26 04:33:33+00:00,view,28702,2144415925011480748,stationery.cartrige,cactus,19.43,1515915625519826654,lvNglg3QMl
2020-09-26 07:56:36+00:00,view,28702,2144415925011480748,stationery.cartrige,cactus,19.43,1515915625519826654,lvNglg3QMl
2020-09-26 18:46:17+00:00,view,28702,2144415925011480748,stationery.cartrige,cactus,19.43,1515915625519826654,lvNglg3QMl
2020-09-25 10:57:19+00:00,view,1738213,2144415933794353554,,jbl,136.51,1515915625516160801,lwUzN2eGLA
2020-09-25 11:04:39+00:00,view,1829602,2144415933794353554,,pioneer,237.13,1515915625516160801,lwUzN2eGLA
2020-09-25 11:04:45+00:00,view,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-25 12:31:26+00:00,view,1829602,2144415933794353554,,pioneer,237.13,1515915625516160801,lwUzN2eGLA
2020-09-25 12:35:18+00:00,view,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-25 12:40:26+00:00,view,1270851,2144415933794353554,,kenwood,157.94,1515915625516160801,lwUzN2eGLA
2020-09-25 12:40:56+00:00,view,1843509,2144415933794353554,,,142.7,1515915625516160801,lwUzN2eGLA
2020-09-25 13:09:01+00:00,purchase,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-25 13:10:20+00:00,view,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-25 21:30:16+00:00,view,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-25 21:54:03+00:00,view,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-25 21:59:39+00:00,view,1829597,2144415933794353554,,pioneer,140.73,1515915625516160801,lwUzN2eGLA
2020-09-25 21:59:48+00:00,view,1829602,2144415933794353554,,pioneer,237.13,1515915625516160801,lwUzN2eGLA
2020-09-25 22:01:25+00:00,view,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-26 10:38:57+00:00,view,1829599,2144415933794353554,,pioneer,156.27,1515915625516160801,lwUzN2eGLA
2020-09-26 12:28:37+00:00,view,1804341,2144415923207929981,auto.accessories.player,pioneer,143.13,1515915625516160801,lwUzN2eGLA
2020-09-26 12:34:04+00:00,view,1676906,2144415923207929981,auto.accessories.player,sony,218.98,1515915625516160801,lwUzN2eGLA
2020-09-25 11:29:07+00:00,view,1667063,2144415935631458761,construction.tools.soldering,kada,80.32,1515915625519697502,lwZQnTgDvY
2020-09-24 13:51:04+00:00,view,4169385,2144415924323614873,appliances.kitchen.kettle,kitfort,40.63,1515915625519428864,lyGyr5AZvJ
2020-09-24 13:51:12+00:00,view,1745960,2144415924323614873,appliances.kitchen.kettle,kitfort,40.63,1515915625519428864,lyGyr5AZvJ
2020-09-24 13:51:41+00:00,view,3537700,2144415924323614873,appliances.kitchen.kettle,kitfort,39.05,1515915625519428864,lyGyr5AZvJ
2020-09-24 13:51:47+00:00,view,1723937,2144415924323614873,appliances.kitchen.kettle,kitfort,34.29,1515915625519428864,lyGyr5AZvJ
2020-09-24 13:52:16+00:00,view,3698902,2144415924323614873,appliances.kitchen.kettle,kitfort,48.57,1515915625519428864,lyGyr5AZvJ
2020-09-24 13:52:25+00:00,view,866942,2144415924323614873,appliances.kitchen.kettle,kitfort,32.7,1515915625519428864,lyGyr5AZvJ
2020-09-24 13:52:44+00:00,view,1429103,2144415924323614873,appliances.kitchen.kettle,kelli,36.21,1515915625519428864,lyGyr5AZvJ
2020-09-24 14:52:31+00:00,view,1745960,2144415924323614873,appliances.kitchen.kettle,kitfort,40.63,1515915625519428864,lyGyr5AZvJ
2020-09-24 14:54:55+00:00,view,1507702,2144415924323614873,appliances.kitchen.kettle,endever,31.65,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:34:04+00:00,view,1507702,2144415924323614873,appliances.kitchen.kettle,endever,31.65,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:34:51+00:00,view,1507702,2144415924323614873,appliances.kitchen.kettle,endever,31.65,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:35:16+00:00,view,1507701,2144415924323614873,appliances.kitchen.kettle,galaxy,29.89,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:44:52+00:00,view,652451,2144415924323614873,appliances.kitchen.kettle,centek,37.78,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:47:34+00:00,view,4169385,2144415924323614873,appliances.kitchen.kettle,kitfort,40.63,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:47:47+00:00,view,1745960,2144415924323614873,appliances.kitchen.kettle,kitfort,40.63,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:48:18+00:00,view,3537700,2144415924323614873,appliances.kitchen.kettle,kitfort,39.05,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:48:23+00:00,view,1723937,2144415924323614873,appliances.kitchen.kettle,kitfort,34.29,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:48:51+00:00,view,4078702,2144415924323614873,appliances.kitchen.kettle,kitfort,44.37,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:48:59+00:00,view,3698902,2144415924323614873,appliances.kitchen.kettle,kitfort,48.57,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:49:16+00:00,view,4028729,2144415924323614873,appliances.kitchen.kettle,kitfort,51.75,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:49:25+00:00,view,1429103,2144415924323614873,appliances.kitchen.kettle,kelli,36.21,1515915625519428864,lyGyr5AZvJ
2020-09-24 17:49:38+00:00,view,1453643,2144415924290060440,appliances.kitchen.blender,kitfort,243.83,1515915625519428864,lyGyr5AZvJ
2020-09-25 03:54:54+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519588400,lziSMXwTKO
2020-12-16 08:04:21+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519588400,lziSMXwTKO
2020-09-25 14:15:40+00:00,view,1282625,2144415923107266682,computers.peripherals.printer,samsung,300.37,1515915625466399981,m0VPrBlir2
2020-09-24 23:30:13+00:00,view,3651217,2144415922587172973,electronics.telephone,,14.6,1515915625519561851,m2uZOhoZWo
2020-09-24 23:31:45+00:00,view,3651217,2144415922587172973,electronics.telephone,,14.6,1515915625519561851,m2uZOhoZWo
2020-09-24 23:31:48+00:00,view,3651217,2144415922587172973,electronics.telephone,,14.6,1515915625519561851,m2uZOhoZWo
2020-09-24 15:05:37+00:00,view,1843522,2144415921169498184,,,15.08,1515915625519456219,m4jSH2m6lO
2020-09-25 12:27:50+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,m5LdDKNBBQ
2020-09-24 13:25:46+00:00,view,3828982,2144415926622093523,construction.tools.pump,p.i.t.,24.46,1515915625519421081,m6SRsr9EyK
2020-09-25 13:38:11+00:00,view,682980,2144415926479487183,appliances.kitchen.toster,polaris,31.02,1515915625519732146,m7QK3UGQiI
2020-09-25 10:44:44+00:00,view,1822208,2144415924424278172,electronics.audio.acoustic,microlab,384.0,1515915625519685488,m9KU4DWAjV
2020-09-25 11:29:05+00:00,view,1570739,2144415922528452715,electronics.telephone,sirius,10.52,1515915625519697544,m9uowln1BA
2020-10-20 05:46:22+00:00,view,1570739,2144415922528452715,electronics.telephone,sirius,10.52,1515915625519697544,m9uowln1BA
2020-09-24 12:20:25+00:00,view,221094,2144415924684325027,electronics.audio.headphone,sony,26.21,1515915625519397121,mB5qKlRxmk
2020-09-26 04:04:56+00:00,view,903732,2144415922201296994,,palmexx,15.4,1515915625519872813,mBIUpHdsIY
2020-09-26 04:05:17+00:00,view,3648548,2144415926101999813,,baseus,51.75,1515915625519872813,mBIUpHdsIY
2020-09-26 04:05:57+00:00,view,3701271,2144415926101999813,,baseus,45.4,1515915625519872813,mBIUpHdsIY
2020-09-26 04:05:59+00:00,view,3720398,2144415926101999813,,baseus,40.63,1515915625519872813,mBIUpHdsIY
2020-09-26 04:06:02+00:00,view,3701196,2144415926101999813,,baseus,50.16,1515915625519872813,mBIUpHdsIY
2020-09-26 04:07:15+00:00,view,3648548,2144415926101999813,,baseus,51.75,1515915625519872813,mBIUpHdsIY
2020-09-26 04:07:21+00:00,view,1413222,2144415926101999813,,baseus,71.29,1515915625519872813,mBIUpHdsIY
2020-09-26 04:07:34+00:00,view,3648547,2144415926101999813,,baseus,53.33,1515915625519872813,mBIUpHdsIY
2020-09-26 04:07:57+00:00,cart,3648548,2144415926101999813,,baseus,51.75,1515915625519872813,mBIUpHdsIY
2020-09-26 04:11:14+00:00,purchase,3648548,2144415926101999813,,baseus,51.75,1515915625519872813,mBIUpHdsIY
2020-09-26 04:21:16+00:00,view,3720398,2144415926101999813,,baseus,40.63,1515915625519872813,mBIUpHdsIY
2020-09-26 04:21:28+00:00,view,1413222,2144415926101999813,,baseus,71.29,1515915625519872813,mBIUpHdsIY
2020-09-26 04:21:33+00:00,view,1803514,2144415926101999813,,baseus,56.51,1515915625519872813,mBIUpHdsIY
2020-09-26 04:21:49+00:00,view,1794646,2144415926101999813,,baseus,34.29,1515915625519872813,mBIUpHdsIY
2020-09-26 04:23:47+00:00,view,3648548,2144415926101999813,,baseus,51.75,1515915625519872813,mBIUpHdsIY
2020-09-26 04:24:06+00:00,cart,1413222,2144415926101999813,,baseus,71.29,1515915625519872813,mBIUpHdsIY
2020-09-26 04:24:19+00:00,purchase,1413222,2144415926101999813,,baseus,71.29,1515915625519872813,mBIUpHdsIY
2020-09-26 04:24:19+00:00,purchase,3648548,2144415926101999813,,baseus,51.75,1515915625519872813,mBIUpHdsIY
2020-09-24 16:02:59+00:00,view,1153561,2144415921169498184,,meizu,15.56,1515915625519474875,mChdlvT9tl
2020-09-26 09:50:43+00:00,view,6285,2144415921001726020,,transcend,32.95,1515915625519944342,mCmoi5iY3g
2020-09-26 09:54:43+00:00,view,6285,2144415921001726020,,transcend,32.95,1515915625519944342,mCmoi5iY3g
2020-09-25 12:52:38+00:00,view,1271549,2144415924424278172,electronics.audio.acoustic,edifier,405.65,1515915625519336460,mDEUuooUcy
2020-09-25 13:06:30+00:00,view,1271549,2144415924424278172,electronics.audio.acoustic,edifier,405.65,1515915625519336460,mDEUuooUcy
2020-09-25 13:07:03+00:00,view,1271549,2144415924424278172,electronics.audio.acoustic,edifier,405.65,1515915625519336460,mDEUuooUcy
2020-09-25 13:08:39+00:00,view,1271549,2144415924424278172,electronics.audio.acoustic,edifier,405.65,1515915625519336460,mDEUuooUcy
2020-09-25 13:08:52+00:00,view,1271549,2144415924424278172,electronics.audio.acoustic,edifier,405.65,1515915625519336460,mDEUuooUcy
2020-09-24 14:34:20+00:00,view,1724907,2144415925766455485,appliances.iron,philips,110.4,1515915625517217207,mEBqGiOCuL
2020-09-25 10:18:59+00:00,view,564832,2144415935673401802,,,10.46,1515915625519678659,mFi9hiAOhs
2020-09-26 06:25:43+00:00,view,1006694,2144415925665792187,appliances.kitchen.meat_grinder,,70.08,1515915625519897047,mG0z7tWDhe
2020-09-26 06:26:53+00:00,view,1003742,2144415925665792187,appliances.kitchen.meat_grinder,panasonic,352.68,1515915625519897047,mG0z7tWDhe
2020-09-26 06:28:03+00:00,view,1757414,2144415925665792187,appliances.kitchen.meat_grinder,panasonic,167.54,1515915625519897047,mG0z7tWDhe
2020-09-25 12:00:37+00:00,view,1336143,2144415950026310491,,bosch,362.13,1515915625472001106,mG5SFWSuFs
2020-09-24 21:22:37+00:00,view,669674,2144415971786359242,,galaxy,15.97,1515915625519547701,mGQRBT26GU
2020-09-24 18:05:06+00:00,view,1795101,2144415945739731675,,,108.25,1515915625519506771,mGlgSYplbI
2020-09-25 16:09:58+00:00,view,1694870,2144415925263138995,appliances.kitchen.grill,energy,54.73,1515915625519768484,mHfTl8fSUv
2020-09-25 16:11:56+00:00,view,1694870,2144415925263138995,appliances.kitchen.grill,energy,54.73,1515915625519768484,mHfTl8fSUv
2020-09-26 10:20:46+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519951744,mKNYMjknAF
2020-09-25 13:34:56+00:00,view,1144281,2144415950026310491,,bort,41.71,1515915625519731521,mLHFE8qRN8
2020-09-25 12:36:05+00:00,view,6285,2144415921001726020,,transcend,32.95,1515915625519717418,mMscor4l0P
2020-09-24 18:00:00+00:00,view,1342200,2144415921169498184,,cameronsino,8.29,1515915625519505569,mNGKLCcolW
2020-09-26 01:04:06+00:00,view,3829913,2144415923107266682,computers.peripherals.printer,pantum,116.05,1515915625470930743,mNNrGSVo7K
2020-09-24 14:26:22+00:00,view,3760475,2144415924290060440,appliances.kitchen.blender,sinbo,34.44,1515915625519442960,mNYAtwT7Rj
2020-09-24 16:07:50+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625519476791,mOLebAOgBa
2020-09-24 19:29:05+00:00,view,2718228,2144415922016747613,computers.peripherals.wifi,engenius,151.95,1515915625519527289,mQvNdoX0DU
2020-09-24 19:36:43+00:00,view,1674398,2144415926101999813,,baseus,26.35,1515915625519527289,mQvNdoX0DU
2020-09-24 19:38:22+00:00,view,4099761,2144415926101999813,,wiwu,26.35,1515915625519527289,mQvNdoX0DU
2020-09-24 19:39:09+00:00,view,4102129,2144415926101999813,,wiwu,37.46,1515915625519527289,mQvNdoX0DU
2020-09-24 19:11:24+00:00,view,661222,2144415938416476694,,acv,11.6,1515915625519523226,mRNdRdPIIY
2020-09-26 07:06:50+00:00,view,3792415,2144415922461343849,computers.notebook,apple,3293.6,1515915625518432542,mRmv8d34Pi
2020-09-25 13:51:20+00:00,view,492689,2144415926806642904,computers.components.power_supply,corsair,298.41,1515915625519734896,mS4N6WNUAr
2020-09-25 08:15:49+00:00,view,324913,2144415927158964449,,,10.68,1515915625519644030,mSr5TrsA6J
2020-09-25 15:49:14+00:00,view,1745270,2144415922528452715,electronics.telephone,,27.3,1515915625519763562,mSu01lkrdg
2020-09-25 15:51:51+00:00,view,1745270,2144415922528452715,electronics.telephone,,27.3,1515915625519763562,mSu01lkrdg
2020-09-25 09:40:16+00:00,view,3718129,2144415971786359242,,harizma,32.46,1515915625516114546,mT3EYtPE5g
2020-09-27 21:05:17+00:00,view,3718129,2144415971786359242,,harizma,32.46,1515915625516114546,mT3EYtPE5g
2020-09-24 16:59:55+00:00,view,1135627,2144415923207929981,auto.accessories.player,kenwood,74.21,1515915625519490880,mTfUhKAZSM
2020-09-24 12:24:12+00:00,view,3698755,2144415925011480748,stationery.cartrige,lexmark,88.52,1515915625508706879,mTvQNIrzuS
2020-09-26 10:19:02+00:00,view,839004,2144415934800986545,construction.tools.welding,p.i.t.,88.84,1515915625519951340,mVII9ohxgR
2020-09-25 12:21:19+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518901432,mXJQtYwj4J
2020-09-25 12:21:47+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518901432,mXJQtYwj4J
2020-09-25 12:23:10+00:00,purchase,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518901432,mXJQtYwj4J
2020-09-25 12:25:06+00:00,purchase,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518901432,mXJQtYwj4J
2020-09-25 12:30:44+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518901432,mXJQtYwj4J
2020-09-24 12:24:27+00:00,view,665981,2144415925581906105,,bosch,418.6,1515915625519398646,mXsOC80rl9
2020-09-25 12:59:55+00:00,view,31973,2144415924256506007,,gorenje,132.37,1515915625519723251,mYG7tU8R2z
2020-09-25 13:04:19+00:00,view,31899,2144415924256506007,,gorenje,137.7,1515915625519723251,mYG7tU8R2z
2020-09-25 05:46:18+00:00,view,1153795,2144415941461541478,electronics.telephone,ibox,2.86,1515915625519607534,mYRVldT3sN
2020-09-25 05:47:41+00:00,view,4183698,2144415921932861531,electronics.telephone,exployd,10.05,1515915625519607534,mYRVldT3sN
2020-09-25 06:02:09+00:00,cart,1153795,2144415941461541478,electronics.telephone,ibox,2.86,1515915625519607534,mYRVldT3sN
2020-09-25 06:02:12+00:00,view,593873,2144415923493142660,electronics.telephone,,10.63,1515915625519607534,mYRVldT3sN
2020-09-25 06:03:13+00:00,purchase,1153795,2144415941461541478,electronics.telephone,ibox,2.86,1515915625519607534,mYRVldT3sN
2020-09-25 14:19:34+00:00,view,1676906,2144415923207929981,auto.accessories.player,sony,218.98,1515915625518084754,mZvzjy44hS
